RegionID,SizeRank,RegionName,RegionType,StateName,State,City,Metro,CountyName,1/31/18,2/28/18,3/31/18,4/30/18,5/31/18,6/30/18,7/31/18,8/31/18,9/30/18,10/31/18,11/30/18,12/31/18,1/31/19,2/28/19,3/31/19,4/30/19,5/31/19,6/30/19,7/31/19,8/31/19,9/30/19,10/31/19,11/30/19,12/31/19,1/31/20,2/29/20,3/31/20,4/30/20,5/31/20,6/30/20,7/31/20,8/31/20,9/30/20,10/31/20,11/30/20,12/31/20,1/31/21,2/28/21,3/31/21,4/30/21,5/31/21,6/30/21,7/31/21,8/31/21,9/30/21,10/31/21,11/30/21,12/31/21,1/31/22,2/28/22,3/31/22
275090,65,Preston Hollow,Neighborhood,TX,TX,Dallas,Dallas-Fort Worth-Arlington,Dallas County,185714,189923,194048,196081,198552,200883,203928,206600,207111,206572,206006,207101,210887,214091,217316,217415,217261,216948,216908,217693,218609,217509,216625,214856,217984,219923,222974,223040,222869,221850,221154,221960,223984,226893,228268,229421,232238,236203,239735,242357,244221,247135,250334,257056,264141,268635,270392,271877,276033,282705,289413
270875,66,Lower East Side,Neighborhood,NY,NY,New York,New York-Newark-Jersey City,New York County,1071106,1063809,1059717,1055250,1053670,1055224,1055489,1044804,1036578,1034818,1038956,1042411,1033028,1023296,1013481,1011752,1017478,1022017,1029560,1025940,1033498,1035139,1035090,1021672,1011366,1005237,1000828,995357,992375,997269,1004073,1001417,994141,994674,1016050,1033148,1051774,1062731,1069922,1064842,1062979,1066412,1072741,1073207,1075833,1088219,1102085,1112173,1108114,1102894,1099663
273652,67,Estrella,Neighborhood,AZ,AZ,Phoenix,Phoenix-Mesa-Scottsdale,Maricopa County,114903,117363,118439,119526,120281,120754,121469,122149,123992,125282,126363,127279,129335,131847,134211,135533,136577,138068,139938,142472,144110,145307,145393,146335,146865,148188,150291,153962,155988,155562,156146,159330,164590,170085,176783,184269,191354,194626,198886,201754,206977,209806,213523,219140,224510,230226,233458,237951,241858,249059,254780
41131,68,Sun Valley,Neighborhood,CA,CA,Los Angeles,Los Angeles-Long Beach-Anaheim,Los Angeles County,485389,490837,496710,501389,503349,505247,505597,505318,505664,508008,510958,512604,513493,513060,512275,512712,515030,518870,521186,523743,527398,533088,537818,542152,545829,552868,558902,561650,555325,548973,548073,554801,564345,572769,577479,577673,576043,580298,587063,600362,612420,624224,638430,645905,655090,654284,658994,663714,672106,682603,697624
33183,69,Northridge,Neighborhood,CA,CA,Los Angeles,Los Angeles-Long Beach-Anaheim,Los Angeles County,418352,421822,425466,428576,430172,431666,432506,433688,435455,437822,439187,438730,438222,437029,436644,437378,439430,440930,440212,440799,441812,444360,445798,448832,451880,456739,461644,466034,464577,461172,460618,464220,470131,475737,480922,484366,485000,487805,489589,494729,503135,517594,533609,541458,547081,549552,555880,560746,565882,573711,586672
18131,70,Flushing,Neighborhood,NY,NY,New York,New York-Newark-Jersey City,Queens County,584907,589077,594972,599212,603843,607537,610825,611257,611422,609925,609355,608898,611499,614079,615231,612563,610068,608039,606785,603655,600137,598008,596503,596019,596903,599700,600969,599461,597391,595825,593895,590517,583297,579481,577102,580483,583186,585831,586351,584607,583240,582275,582273,580183,581271,581641,583474,583575,585731,588663,591501
15046,71,Alafaya,Neighborhood,FL,FL,Orlando,Orlando-Kissimmee-Sanford,Orange County,165761,166806,168328,171393,174106,175892,177145,178099,179282,180767,182432,184113,185511,186199,186544,186621,187082,187504,187833,188040,188619,189219,190109,190789,191306,192234,192720,193840,194822,195925,196631,197207,197869,199291,201185,203090,205123,206459,208071,209727,212527,217269,223072,228703,233303,237703,243039,248471,253584,258772,265182
27182,72,South Ozone Park,Neighborhood,NY,NY,New York,New York-Newark-Jersey City,Queens County,472116,474069,476795,480296,483686,487418,491480,495193,498027,499556,501902,505398,508885,511641,512902,513306,512878,512340,510953,510748,509009,509097,507449,507045,507047,510643,512736,514423,511596,510918,511948,514737,518234,520451,523329,526696,529973,533204,534488,535430,538884,543332,546626,548936,552768,558046,562534,566987,571977,575590,581323
267900,73,Ahwatukee Foothills,Neighborhood,AZ,AZ,Phoenix,Phoenix-Mesa-Scottsdale,Maricopa County,212050,214157,216027,217428,218432,219319,220476,222031,224210,225387,225819,225810,226310,227058,228002,228661,229602,230364,231306,232695,233953,235255,236793,238962,241192,243117,245599,249109,251636,253071,254709,258363,263340,267899,272610,277677,284202,289583,296771,301822,311612,320721,331800,339842,346204,350942,355503,360804,367398,376539,385408
34213,74,Sylmar,Neighborhood,CA,CA,Los Angeles,Los Angeles-Long Beach-Anaheim,Los Angeles County,374512,377938,382830,386362,388369,390072,391563,393642,395509,397893,399292,398796,398488,397450,397362,398112,399636,401416,402514,403114,404215,405925,408588,412200,414902,420048,425698,431699,430664,431017,433859,441373,450407,457865,465129,468721,472398,479496,485716,493806,504301,517808,533526,538631,543983,543289,547417,550089,554726,561254,573635
113886,75,Boyle Heights,Neighborhood,CA,CA,Los Angeles,Los Angeles-Long Beach-Anaheim,Los Angeles County,416351,420926,425590,428796,430809,434684,440369,445049,447460,446994,447624,449216,451217,452265,454168,458574,461495,461326,456218,454076,454771,460203,462786,465849,470274,478148,484111,486329,482677,481605,485965,494234,502382,506063,508507,511481,512443,516626,517489,524214,532056,546381,561742,572149,578573,580960,584948,589356,592021,598666,608730
47651,76,Sharpstown,Neighborhood,TX,TX,Houston,Houston-The Woodlands-Sugar Land,Harris County,78437,78858,79204,79727,80188,80693,80905,81304,81842,82614,83125,83485,83748,84066,84134,84160,84241,84372,84704,85180,85950,86855,88051,88914,89579,89735,90498,91231,92102,92424,92506,93032,93951,94866,95790,96485,97330,97992,98036,98190,98775,100342,102246,104230,105991,107455,108342,109489,110816,112200,113652
275950,77,West,Neighborhood,TX,TX,Arlington,Dallas-Fort Worth-Arlington,Tarrant County,132403,133632,134785,135776,136538,137825,139130,139997,140797,141665,143201,144845,146230,146869,146986,147631,148635,149442,149666,150364,152131,153650,155324,156305,158244,159769,161553,161694,161443,161177,161861,163945,165804,167823,168638,169518,170455,172060,174357,177613,181455,185007,188434,191928,195313,199070,201298,204979,208403,213482,217513
46795,78,North Hollywood,Neighborhood,CA,CA,Los Angeles,Los Angeles-Long Beach-Anaheim,Los Angeles County,545973,551907,558516,564438,569721,576030,580766,583195,585168,588676,591307,592274,593379,592883,589963,588661,589483,593004,592538,592530,592341,594130,594976,598890,603240,611099,618131,626050,627835,629773,633048,640262,647781,655580,663138,669339,675936,685238,692025,701208,712843,727172,743566,750434,756569,756858,759684,763879,766631,773431,786750
54300,79,San Pedro,Neighborhood,CA,CA,Los Angeles,Los Angeles-Long Beach-Anaheim,Los Angeles County,498207,502226,507226,511361,513231,514884,513936,514739,515863,519736,522011,521934,522156,521467,521196,521716,522920,524435,522949,522958,523882,527333,529586,532080,535456,541288,548472,553575,552046,547939,547419,551643,557331,563419,568879,574260,577246,582829,588097,596897,608369,622929,638607,646993,652380,653783,657760,662543,666232,673079,685397
274756,80,North Valley,Neighborhood,CA,CA,San Jose,San Jose-Sunnyvale-Santa Clara,Santa Clara County,729432,747182,763547,773911,787812,802038,819263,824496,824634,819986,813254,800821,788499,778975,771955,767398,761156,751313,740803,730967,731608,729748,732120,731025,739350,744943,753273,754648,744238,733021,726352,736581,746697,754716,759643,762115,763174,763234,764667,773845,794258,820035,840314,851159,851080,851428,855471,865284,879380,897452,915546
115003,81,Evergreen,Neighborhood,CA,CA,San Jose,San Jose-Sunnyvale-Santa Clara,Santa Clara County,721854,735581,744906,751283,759447,766068,772250,765354,756952,749310,745575,738057,727599,718383,712419,711041,707265,702193,696169,693131,695674,694910,695943,697197,705101,712183,717513,715376,702809,693404,689917,698777,704607,707551,708724,707999,708108,706141,704612,708298,722892,743224,759731,770426,774655,778116,782937,790104,803359,821524,841632
268236,82,Koreatown,Neighborhood,CA,CA,Los Angeles,Los Angeles-Long Beach-Anaheim,Los Angeles County,639581,643284,647726,651681,653812,656418,656703,656918,657935,661112,664739,665700,666249,664636,663121,663272,663658,664752,662725,662198,664263,668603,672637,675814,678800,683652,689073,692829,690585,685464,685492,688847,695886,699635,700659,697291,694380,695690,694281,694260,696391,706484,718793,725728,729069,729025,731319,734460,735928,739734,750315
48570,83,Woodland Hills,Neighborhood,CA,CA,Los Angeles,Los Angeles-Long Beach-Anaheim,Los Angeles County,488135,490903,493751,496472,497838,499563,500459,501935,503044,504712,505634,504453,503070,500334,498519,496970,495469,494633,491862,490975,490649,492477,493829,496115,498530,502648,506510,510158,508186,505484,505414,510394,516195,522344,526748,531256,534179,539568,544453,551844,561784,574715,589528,598087,603833,605202,607546,610475,613175,619925,631031
403553,84,Eldridge - West Oaks,Neighborhood,TX,TX,Houston,Houston-The Woodlands-Sugar Land,Harris County,125515,126007,126640,127400,128101,128536,128851,129456,129987,130293,130366,130892,131789,132922,133257,132896,132189,131832,131740,131433,130608,130350,130704,131032,130904,130646,131106,131662,132046,132031,131989,132283,,139834,143677,144972,146071,147213,147375,147567,148545,150973,153331,155262,156655,158525,160023,161697,163167,164554,166569
27080,85,Sherman Oaks,Neighborhood,CA,CA,Los Angeles,Los Angeles-Long Beach-Anaheim,Los Angeles County,614196,620474,627712,633750,636481,639306,639089,640884,642601,647272,649777,649363,649194,646723,643952,642096,642278,643092,639303,638331,639409,644571,646934,650236,653341,659992,666675,671979,669444,666955,670728,681400,693038,702537,707948,710626,711293,715723,720121,728182,739281,753941,770180,780716,788119,789285,790497,793603,797533,805404,819514
40215,86,Pacoima,Neighborhood,CA,CA,Los Angeles,Los Angeles-Long Beach-Anaheim,Los Angeles County,377237,382002,386354,389580,390931,393346,395991,398470,401531,403549,405135,403759,402381,399349,396195,395527,395156,396405,397084,399825,401838,403577,406093,413608,421015,430886,439110,446992,447523,447513,448529,456365,465905,478692,485815,492899,492842,498544,500250,506641,515535,528134,543849,542136,546608,547290,556796,560949,565330,575821,587403
196538,87,Murray Hill,Neighborhood,NY,NY,New York,New York-Newark-Jersey City,Queens County,387392,389840,393567,397247,400321,403039,405993,407777,408635,407827,407692,407400,408731,410472,411140,410502,409838,409301,408232,405517,402343,400361,399445,399624,399831,400891,401348,400932,400013,399678,400583,400538,399714,399487,404936,412545,418087,420400,421057,421573,421211,420480,421046,417550,416715,414562,415491,415688,417964,418645,417973
403117,88,Little Village,Neighborhood,IL,IL,Chicago,Chicago-Naperville-Elgin,Cook County,158619,165134,170017,171830,173555,173351,174907,176883,179327,179516,179403,179348,177968,177377,178795,178807,176266,171226,167167,166789,166512,166004,167500,168134,170279,169021,169710,167657,167485,169712,176871,179139,180011,179353,178176,176444,172982,173267,172365,173474,173886,175583,178516,182326,185626,187695,190224,192521,194259,195717,199122
270318,89,North Raleigh,Neighborhood,NC,NC,Raleigh,Raleigh,Wake County,155562,156477,157549,158468,159923,160972,162220,163333,164464,165284,166120,167185,168724,170354,171464,172146,172010,172400,172793,173329,173937,174916,176201,177087,177376,177731,178999,180632,181817,182322,183226,184509,186077,187419,189605,192521,196329,199885,203091,205978,209435,214158,220301,227453,233847,239365,243563,247770,253365,260351,268558
343228,90,Southwest,Neighborhood,CA,CA,Chula Vista,San Diego-Carlsbad,San Diego County,325778,328678,330791,331499,331257,334122,336446,339810,340230,342122,343012,342960,341275,340907,341375,343139,343594,344665,346811,348841,350080,350994,351904,353537,355307,357633,361857,364948,367519,367136,369282,373069,378377,382991,389252,395661,400981,404867,408050,415022,426320,440732,454034,462246,467568,470264,473870,479726,490705,501781,516225
37739,91,Canyon Country,Neighborhood,CA,CA,Santa Clarita,Los Angeles-Long Beach-Anaheim,Los Angeles County,303534,306748,310292,313471,315252,316606,318429,319514,320859,321884,322969,322637,322269,321331,321109,321066,321771,322443,322083,321773,322417,323963,325349,327056,328693,332064,335319,338038,337093,335656,336100,338782,342955,347237,351512,354731,357457,361791,365944,371581,379381,388640,398913,404058,408602,410917,414658,418645,422526,428362,437915
116625,92,Mira Mesa,Neighborhood,CA,CA,San Diego,San Diego-Carlsbad,San Diego County,394034,399552,403113,403679,403503,404799,407128,410927,413070,415020,416400,416753,414730,412977,412175,413951,414474,415902,417080,417221,416039,415350,416227,418085,420085,422633,426571,429304,431097,430977,432382,435273,439499,443921,448765,454080,459216,464639,469725,477182,488388,502600,516567,525255,531517,535888,542610,552798,569088,585255,601380
118872,93,West Anaheim,Neighborhood,CA,CA,Anaheim,Los Angeles-Long Beach-Anaheim,Orange County,387905,389430,391162,393696,396261,398150,398249,399630,400784,403969,404845,404233,402849,401849,401545,401018,400616,399131,399242,399493,402799,404661,405785,405257,406594,409396,413083,415965,414961,413200,412494,417867,422786,427989,431015,435127,438610,442373,446758,453220,463678,476785,488512,497379,503405,509734,517430,527498,540533,552360,565107
18071,94,Far Rockaway,Neighborhood,NY,NY,New York,New York-Newark-Jersey City,Queens County,349816,351671,352629,353167,355641,358594,359406,360588,360663,361754,362080,362408,362525,361249,360657,360501,358743,360931,361845,364338,365963,368155,371701,370107,370764,371639,380215,389275,395226,394865,399147,408403,424777,435621,439810,443157,446839,454546,457817,461555,468981,477007,483042,485412,485775,487228,487077,487539,489758,491850,495134
273757,95,Forest Hills,Neighborhood,NY,NY,New York,New York-Newark-Jersey City,Queens County,444283,449673,454945,461709,464096,467450,470391,472996,474255,474326,473233,473393,474792,478139,481045,482477,483292,483522,482889,482689,481583,481905,480360,480123,481418,484180,485738,485639,484746,484871,484718,484717,483383,482726,483157,486358,489737,490726,488129,484604,483922,485155,486107,485908,485876,486838,487551,488114,490061,492432,494266
273348,96,Cordova-Appling,Neighborhood,TN,TN,Memphis,Memphis,Shelby County,92299,92517,93039,94264,95783,96973,97620,97831,98722,99540,100425,101309,102647,103789,105006,105844,106899,107668,108281,108989,109429,110017,110532,111691,112167,112876,113123,114125,114392,115111,115802,117041,118256,119960,121404,122911,124644,126159,128046,129793,131650,133334,134899,137453,140651,144545,148468,151983,154733,158120,161378
343868,97,Northwest Raleigh,Neighborhood,NC,NC,Raleigh,Raleigh,Wake County,193375,194338,195529,196627,198470,200000,201884,203626,205349,206537,207619,208829,210470,212096,213191,213726,213897,214555,215523,216011,216683,217739,219138,219921,219952,220050,220783,221917,222517,222712,223139,224239,225858,227382,229325,232098,235628,239255,242245,245437,249488,255284,262726,271406,279122,286231,291300,297090,304545,313547,323681
48200,98,Valencia,Neighborhood,CA,CA,Santa Clarita,Los Angeles-Long Beach-Anaheim,Los Angeles County,413337,416915,420326,423366,424858,426817,428808,430559,432019,433673,434842,434246,433494,431677,430228,429488,430133,431202,430325,429556,429572,431409,432773,434772,436615,440418,444078,447214,446302,444915,445513,449233,454690,460521,465301,468903,471118,475557,479331,485613,494800,507657,521658,530088,535989,539089,543653,549414,554746,561985,573669
276023,99,Westlake,Neighborhood,CA,CA,Los Angeles,Los Angeles-Long Beach-Anaheim,Los Angeles County,691082,693647,700338,707931,712337,712519,705029,701167,702666,711801,715830,714167,711562,706736,702122,699386,701157,704512,703286,701804,701533,706499,710365,714989,718299,723145,727437,726748,717483,706327,711765,726803,743611,750470,754422,756573,759710,763051,766800,769681,777665,786756,800915,803312,804905,797028,793434,794031,800317,809294,819357
40548,100,Reseda,Neighborhood,CA,CA,Los Angeles,Los Angeles-Long Beach-Anaheim,Los Angeles County,429069,434415,440558,445034,448301,450902,452511,452944,454584,456241,458176,457343,455479,452535,449952,450099,451395,453901,453850,454338,455435,458784,462829,466458,470849,477446,486270,492936,494406,492067,493608,497295,506086,515922,521649,523866,522816,527644,533011,540504,551962,568577,588530,598347,606251,609153,618255,625273,633192,641949,658436
